Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,27.90,33.00,27.32,28.25,28.25,1333600
2014-10-21,28.49,29.49,28.30,28.31,28.31,697700
2014-10-22,28.47,28.91,28.00,28.75,28.75,768800
2014-10-23,28.75,29.89,28.60,29.25,29.25,1270700
2014-10-24,29.11,30.09,29.11,29.75,29.75,1540700
2014-10-27,29.85,30.29,29.37,30.10,30.10,766700
2014-10-28,30.30,31.29,29.94,30.65,30.65,536200
2014-10-29,30.65,31.00,29.94,30.00,30.00,596300
2014-10-30,30.15,30.69,29.75,30.25,30.25,415600
2014-10-31,30.25,31.98,30.25,31.50,31.50,29854300
2014-11-03,30.61,31.89,30.38,30.61,30.61,9243900
2014-11-04,30.75,30.80,30.08,30.16,30.16,6483800
2014-11-05,30.67,31.00,30.00,30.18,30.18,3958300
2014-11-06,30.20,30.46,29.89,30.05,30.05,2991600
2014-11-07,29.49,30.39,29.01,29.76,29.76,9563300
2014-11-10,29.03,30.23,28.56,29.78,29.78,5114200
2014-11-11,29.40,30.73,29.06,30.04,30.04,4349600
2014-11-12,30.40,31.23,30.00,30.83,30.83,4852100
2014-11-13,30.74,31.30,30.03,30.41,30.41,2432700
2014-11-14,30.29,30.91,30.22,30.70,30.70,1481300
2014-11-17,30.70,31.42,30.55,31.05,31.05,2389000
2014-11-18,30.59,31.14,30.21,31.00,31.00,3007700
2014-11-19,30.72,31.14,30.59,30.97,30.97,3013000
2014-11-20,30.77,31.50,30.65,31.41,31.41,2157600
2014-11-21,31.65,32.50,31.45,32.30,32.30,4703600
2014-11-24,32.88,33.04,32.34,33.00,33.00,2402600
2014-11-25,32.97,33.11,32.58,32.85,32.85,1798700
2014-11-26,33.00,34.98,33.00,34.20,34.20,1583400
2014-11-28,33.94,35.38,33.88,35.20,35.20,425300
2014-12-01,35.01,35.18,34.76,34.90,34.90,1484300
2014-12-02,34.73,34.94,34.30,34.78,34.78,1789000
2014-12-03,34.51,34.65,34.25,34.31,34.31,1150900
2014-12-04,33.89,34.30,33.71,34.14,34.14,1339000
2014-12-05,34.24,34.48,34.00,34.10,34.10,761900
2014-12-08,34.10,34.34,34.00,34.19,34.19,956900
2014-12-09,33.20,34.24,33.20,33.75,33.75,988200
2014-12-10,33.87,33.98,33.40,33.47,33.47,1442600
2014-12-11,33.50,33.89,33.45,33.49,33.49,599000
2014-12-12,33.48,33.60,32.58,32.86,32.86,1175400
2014-12-15,32.91,33.37,32.74,32.88,32.88,969200
2014-12-16,32.52,33.33,32.50,32.89,32.89,1880900
2014-12-17,32.82,34.21,32.39,33.83,33.83,1025700
2014-12-18,34.00,34.47,33.42,34.11,34.11,880600
2014-12-19,34.11,34.57,33.58,33.98,33.98,1860000
2014-12-22,33.90,34.19,33.83,33.94,33.94,735000
2014-12-23,33.93,34.20,33.54,33.63,33.63,734800
2014-12-24,33.65,34.38,33.51,33.80,33.80,1505700
2014-12-26,33.94,34.00,33.55,33.73,33.73,460300
2014-12-29,33.57,34.05,32.74,33.91,33.91,474300
2014-12-30,33.80,34.29,33.68,33.88,33.88,383900
2014-12-31,33.87,34.17,33.64,33.77,33.77,329800
2015-01-02,33.81,34.09,33.13,33.42,33.42,812700
2015-01-05,33.05,33.60,33.05,33.54,33.54,732200
2015-01-06,33.65,33.85,33.50,33.61,33.61,1495800
2015-01-07,33.67,34.43,33.67,33.88,33.88,2022100
2015-01-08,34.00,34.39,33.82,34.12,34.12,1429600
2015-01-09,34.04,34.24,33.77,33.96,33.96,712400
2015-01-12,33.90,34.58,33.90,34.46,34.46,901600
2015-01-13,34.44,34.90,34.11,34.69,34.69,816900
2015-01-14,34.29,34.94,34.17,34.93,34.93,500000
2015-01-15,34.92,34.99,34.20,34.47,34.47,954300
2015-01-16,34.26,35.00,34.22,34.96,34.96,1271100
2015-01-20,34.68,35.20,34.45,34.92,34.92,1031200
2015-01-21,34.66,35.90,34.52,35.74,35.74,1616000
2015-01-22,35.67,36.33,35.38,35.78,35.78,1527300
2015-01-23,35.73,35.78,34.58,34.87,34.87,1305300
2015-01-26,34.76,34.91,34.02,34.33,34.33,1292400
2015-01-27,34.08,34.23,33.65,33.73,33.73,781100
2015-01-28,33.76,34.00,33.25,33.34,33.34,969400
2015-01-29,33.48,33.73,33.25,33.68,33.68,800900
2015-01-30,33.40,33.59,33.12,33.39,33.39,765700
2015-02-02,33.44,34.38,33.37,34.33,34.33,619200
2015-02-03,34.32,34.74,33.95,34.05,34.05,694700
2015-02-04,34.05,34.29,33.72,34.21,34.21,712300
2015-02-05,34.19,34.78,33.95,34.61,34.61,286000
2015-02-06,34.57,35.08,34.36,35.08,35.08,768300
2015-02-09,35.00,35.50,34.81,34.97,34.97,1708800
2015-02-10,35.07,35.80,34.92,35.76,35.76,744900
2015-02-11,35.75,35.79,35.34,35.57,35.57,738700
2015-02-12,35.80,36.30,35.57,36.22,36.22,679600
2015-02-13,36.15,36.61,36.14,36.49,36.49,437100
2015-02-17,36.50,36.76,36.33,36.52,36.52,974600
2015-02-18,36.36,36.59,35.92,36.50,36.50,861900
2015-02-19,36.38,37.41,35.85,37.31,37.31,715400
2015-02-20,37.09,37.60,35.78,37.30,37.30,1032400
2015-02-23,37.16,37.16,36.40,36.69,36.69,1614200
2015-02-24,36.67,37.93,36.64,37.59,37.59,485700
2015-02-25,37.64,37.65,37.08,37.30,37.30,278600
2015-02-26,37.26,37.69,37.05,37.44,37.44,245500
2015-02-27,37.33,37.69,37.06,37.54,37.54,549200
2015-03-02,37.08,38.10,36.89,37.88,37.88,470000
2015-03-03,37.75,37.96,37.41,37.53,37.53,465300
2015-03-04,37.38,37.76,37.00,37.68,37.68,617600
2015-03-05,37.59,37.69,37.27,37.34,37.34,420100
2015-03-06,37.19,37.77,36.98,37.13,37.13,447500
2015-03-09,37.17,37.58,37.03,37.39,37.39,443800
2015-03-10,37.09,37.42,36.75,36.77,36.77,787200
2015-03-11,36.73,37.33,36.57,37.24,37.24,564000
2015-03-12,37.22,37.44,37.02,37.33,37.33,360600
2015-03-13,37.18,37.44,36.78,37.25,37.25,235400
2015-03-16,37.33,37.98,37.21,37.94,37.94,447000
2015-03-17,37.77,38.27,37.62,38.19,38.19,509000
2015-03-18,38.03,38.98,38.00,38.72,38.72,493100
2015-03-19,38.43,38.80,38.26,38.72,38.72,281800
2015-03-20,38.75,38.99,38.37,38.74,38.74,1337700
2015-03-23,38.67,38.99,38.50,38.89,38.89,470800
2015-03-24,38.94,38.99,38.30,38.68,38.68,569400
2015-03-25,38.63,38.78,37.21,37.26,37.26,440800
2015-03-26,37.09,37.25,36.60,36.72,36.72,479400
2015-03-27,36.73,36.73,36.22,36.27,36.27,413500
2015-03-30,36.36,36.70,36.05,36.12,36.12,630700
2015-03-31,36.09,37.32,35.94,37.15,37.15,809100
2015-04-01,37.18,37.48,36.43,36.61,36.61,593400
2015-04-02,36.73,37.47,36.62,36.79,36.79,395300
2015-04-06,36.70,36.89,36.45,36.73,36.73,933500
2015-04-07,36.68,36.88,36.29,36.38,36.38,556500
2015-04-08,36.52,36.72,36.34,36.49,36.49,497800
2015-04-09,36.40,37.24,36.40,37.18,37.18,336800
2015-04-10,37.17,37.39,36.75,37.05,37.05,505000
2015-04-13,36.98,37.45,36.58,36.59,36.59,228300
2015-04-14,36.46,36.76,36.05,36.15,36.15,351200
2015-04-15,36.25,36.54,36.11,36.19,36.19,370600
2015-04-16,36.31,36.31,36.00,36.07,36.07,389200
2015-04-17,35.93,36.12,35.28,35.36,35.36,616400
2015-04-20,35.47,36.31,35.47,36.13,36.13,594500
2015-04-21,36.18,36.36,35.79,36.21,36.21,494400
2015-04-22,36.20,36.23,35.89,36.01,36.01,486600
2015-04-23,35.75,35.75,35.35,35.44,35.44,512400
2015-04-24,35.45,35.45,34.97,34.99,34.99,444100
2015-04-27,35.02,35.23,34.15,34.34,34.34,1144700
2015-04-28,34.22,34.42,33.91,33.94,33.94,1625500
2015-04-29,33.90,33.95,33.58,33.78,33.78,1244700
2015-04-30,33.61,33.98,33.37,33.46,33.46,790100
2015-05-01,33.59,33.87,33.43,33.61,33.61,882300
2015-05-04,34.44,35.36,34.44,34.48,34.48,1342100
2015-05-05,34.48,34.81,33.98,34.00,34.00,880100
2015-05-06,34.11,34.11,33.60,33.65,33.65,587200
2015-05-07,33.71,34.09,33.70,33.91,33.91,726300
2015-05-08,34.24,34.70,34.11,34.58,34.58,597900
2015-05-11,34.59,35.11,34.52,35.02,35.02,586600
2015-05-12,34.85,34.92,34.26,34.76,34.76,670100
2015-05-13,34.90,35.63,34.80,35.25,35.25,697800
2015-05-14,35.41,35.49,35.10,35.19,35.19,584700
2015-05-15,35.31,35.45,35.15,35.33,35.33,418200
2015-05-18,35.36,36.31,35.35,36.22,36.22,905200
2015-05-19,36.20,36.28,34.61,34.99,34.99,1747400
2015-05-20,33.04,33.07,32.25,32.38,32.38,5979400
2015-05-21,32.34,33.11,32.17,33.03,33.03,2218300
2015-05-22,33.00,33.12,32.74,33.08,33.08,2249500
2015-05-26,33.01,33.15,32.34,32.61,32.61,1020700
2015-05-27,32.60,33.00,32.55,32.97,32.97,619000
2015-05-28,32.98,32.99,32.70,32.90,32.90,696000
2015-05-29,32.84,33.13,32.78,32.86,32.86,699300
2015-06-01,32.87,32.98,32.69,32.84,32.84,1046700
2015-06-02,32.69,33.10,32.63,32.97,32.97,535200
2015-06-03,33.15,33.41,32.94,33.22,33.22,837700
2015-06-04,33.06,33.30,32.77,32.88,32.88,498200
2015-06-05,32.93,33.07,32.50,32.89,32.89,514700
2015-06-08,32.92,32.98,32.65,32.77,32.77,379600
2015-06-09,32.82,33.01,32.66,32.86,32.86,721100
2015-06-10,32.89,33.19,32.79,33.11,33.11,1087200
2015-06-11,33.12,33.22,32.94,33.15,33.15,1596100
2015-06-12,33.11,33.16,32.92,33.03,33.03,454200
2015-06-15,32.79,32.92,32.35,32.62,32.62,634800
2015-06-16,32.53,32.74,32.28,32.62,32.62,472500
2015-06-17,32.68,33.11,32.65,33.01,33.01,767000
2015-06-18,32.99,33.40,32.95,33.40,33.40,701000
2015-06-19,33.49,33.49,33.16,33.29,33.29,844800
2015-06-22,33.40,33.71,33.19,33.50,33.50,898600
2015-06-23,33.55,33.55,32.76,32.89,32.89,903100
2015-06-24,32.94,33.00,32.44,32.46,32.46,621900
2015-06-25,32.53,32.73,31.95,32.16,32.16,693800
2015-06-26,32.25,32.38,31.73,32.25,32.25,3082900
2015-06-29,31.85,32.07,31.38,31.40,31.40,988200
2015-06-30,31.65,31.80,31.02,31.19,31.19,1050600
2015-07-01,31.35,31.39,30.84,31.25,31.25,1025000
2015-07-02,31.37,31.59,31.33,31.47,31.47,449700
2015-07-06,31.09,31.45,31.01,31.25,31.25,1126700
2015-07-07,31.22,31.48,30.82,31.23,31.23,1156800
2015-07-08,30.93,31.22,30.25,30.38,30.38,936200
2015-07-09,30.62,30.62,30.25,30.32,30.32,1021800
2015-07-10,30.59,30.65,30.29,30.35,30.35,707500
2015-07-13,30.53,30.84,30.42,30.74,30.74,574200
2015-07-14,30.75,30.94,30.68,30.93,30.93,463900
2015-07-15,30.90,31.16,30.50,30.51,30.51,733500
2015-07-16,30.73,31.01,30.69,30.79,30.79,2007300
2015-07-17,30.87,30.97,30.50,30.56,30.56,988500
2015-07-20,30.64,30.89,30.55,30.76,30.76,499100
2015-07-21,30.70,30.86,30.39,30.42,30.42,709500
2015-07-22,30.18,30.78,30.13,30.74,30.74,582300
2015-07-23,30.73,30.86,30.20,30.30,30.30,599100
2015-07-24,30.25,30.44,30.05,30.06,30.06,703400
2015-07-27,30.00,30.00,29.65,29.68,29.68,441300
2015-07-28,29.74,30.20,29.51,30.06,30.06,773000
2015-07-29,30.07,30.53,29.90,30.49,30.49,487100
2015-07-30,30.35,30.66,30.18,30.64,30.64,572900
2015-07-31,30.70,31.00,30.51,30.54,30.54,616100
2015-08-03,30.71,30.89,30.39,30.49,30.49,633300
2015-08-04,30.35,30.71,30.17,30.41,30.41,428500
2015-08-05,30.47,30.90,30.32,30.35,30.35,656700
2015-08-06,30.31,30.38,29.58,29.72,29.72,750100
2015-08-07,29.60,29.86,29.42,29.86,29.86,459300
2015-08-10,30.05,30.81,30.04,30.64,30.64,463500
2015-08-11,30.17,30.49,29.97,30.08,30.08,584700
2015-08-12,29.69,29.99,29.28,29.88,29.88,635600
2015-08-13,29.91,30.14,29.80,29.91,29.91,456800
2015-08-14,29.91,30.39,29.85,30.37,30.37,448200
2015-08-17,30.29,30.49,30.15,30.38,30.38,601500
2015-08-18,30.38,30.66,29.98,30.00,30.00,531200
2015-08-19,29.97,30.00,29.42,29.54,29.54,806100
2015-08-20,32.55,33.24,32.44,32.77,32.77,2895100
2015-08-21,32.32,33.29,32.31,32.35,32.35,1276500
2015-08-24,30.63,31.84,30.10,30.59,30.59,1000000
2015-08-25,31.25,31.26,30.29,30.35,30.35,928300
2015-08-26,30.98,31.16,30.19,31.06,31.06,725400
2015-08-27,31.32,31.82,31.00,31.67,31.67,665400
2015-08-28,31.57,31.95,31.31,31.92,31.92,486400
2015-08-31,31.74,32.22,31.68,32.04,32.04,689800
2015-09-01,31.37,31.68,31.17,31.25,31.25,984600
2015-09-02,31.63,31.84,31.44,31.84,31.84,541800
2015-09-03,31.93,32.73,31.93,32.61,32.61,790600
2015-09-04,32.25,32.50,31.99,32.24,32.24,500200
2015-09-08,32.56,33.14,32.31,33.09,33.09,993400
2015-09-09,33.25,33.39,32.64,32.72,32.72,758800
2015-09-10,32.68,33.06,32.47,32.97,32.97,649600
