Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
Title,1978,N/A,Short,N/A,Craig Schlattman,N/A,N/A,N/A,3.3,N/A,16,N/A,N/A,United States,English,N/A,https://m.media-amazon.com/images/M/MV5BOGNmMDE4M2ItMDRiNy00ZTFlLTkzMDQtZDlkMmE1NTUzZGQ5XkEyXkFqcGdeQXVyNzE5NDY2NTg@._V1_SX300.jpg
Four Brothers,2005,01 Jul 2005,"Action, Crime, Drama",109 min,John Singleton,"David Elliot, Paul Lovett","Mark Wahlberg, Tyrese Gibson, André 3000",R,6.8,49,"163,035",5 wins & 9 nominations total,"$74,494,381",United States,English,"Four adopted brothers come to avenge their mother's death in what appears to be a random killing in a grocery store robbery. However, the boys' investigation of the death reveals more nefarious activities involving the one brother's business dealings with a notorious local hoodlum. Two cops who are trying to solve the case may also not be what they seem.",https://m.media-amazon.com/images/M/MV5BMTU4NzM3Njg2NV5BMl5BanBnXkFtZTcwNjU4NDczMw@@._V1_SX300.jpg
The Adventures of Tintin,2011,21 Dec 2011,"Animation, Action, Adventure",107 min,Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright","Jamie Bell, Andy Serkis, Daniel Craig",PG,7.3,68,"248,325",Nominated for 1 Oscar. 22 wins & 63 nominations total,"$77,591,831","New Zealand, United States",English,"Having bought a model ship, the Unicorn, for a pound off a market stall Tintin is initially puzzled that the sinister Mr. Sakharine should be so eager to buy it from him, resorting to murder and kidnapping Tintin - accompanied by his marvellous dog Snowy - to join him and his gang as they sail to Morocco on an old cargo ship. Sakharine has bribed the crew to revolt against the ship's master, drunken Captain Haddock, but Tintin, Snowy and Haddock escape, arriving in Morocco at the court of a sheikh, who also has a model of the Unicorn. Haddock tells Tintin that over three hundred years earlier his ancestor Sir Francis Haddock was forced to scuttle the original Unicorn when attacked by a piratical forebear of Sakharine but he managed to save his treasure and provide clues to its location in three separate scrolls, all of which were secreted in models of the Unicorn. Tintin and Sakharine have one each and the villain intends to use the glass-shattering top Cs of operatic soprano the Milanese Nightingale to secure the third. With aid from bumbling Interpol agents the Thompson Twins our boy hero, his dog and the captain must prevent Sakharine from obtaining all three scrolls to fulfil the prophesy that only the last of the Haddocks can discover the treasure's whereabouts.",https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg
Green Lantern,2011,17 Jun 2011,"Action, Adventure, Sci-Fi",114 min,Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard",PG-13,5.5,39,"300,797",3 wins & 6 nominations total,"$116,601,172",United States,English,"In a mysterious universe, the Green Lantern Corps, an elite defense force of peace and justice have existed for centuries. Reckless test pilot Hal Jordan acquires superhuman powers when he is chosen by the Ring, the willpower-fed source of power. Reluctantly at first, he takes on the challenge after the death of Abin Sur, the finest Green Lantern. Putting his self-doubts aside, and spurred on by his sense of duty and love for his beautiful, intellectually equal, colleague, Carol Ferris, he is soon called to defend mankind from Parallax, a powerful, evil being who feeds on fear. Hal Jordan is the universe's last chance, as many Green Lanterns have been killed and the Corps is weakened, and he might just be the right Green Lantern for the duty of keeping the world safe from harm.",https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg
Top Secret!,1984,22 Jun 1984,"Comedy, Crime, Music",90 min,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Omar Sharif, Jeremy Kemp",PG,7.2,68,"75,396",N/A,"$20,458,340","United Kingdom, United States","English, German, Yiddish, Latin, French","This time Zucker and Abrahams are spoofing, most notably, Elvis films and WWII spy movies. Val Kilmer stars as Nick Rivers, a handsome American 50s-style rock and roll singer. While performing in East Germany, he falls in love with a beautiful heroine and becomes involved with the French Resistance.",https://m.media-amazon.com/images/M/MV5BYWQ0ZDZjYjAtNTM3My00ZGI4LWJjNDYtMjVmM2IwOTdjMjU2XkEyXkFqcGc@._V1_SX300.jpg
The Beastmaster,1982,20 Aug 1982,"Action, Adventure, Fantasy",118 min,Don Coscarelli,"Don Coscarelli, Paul Pepperman, Andre Norton","Marc Singer, Tanya Roberts, Rip Torn",PG,6.2,18,"26,055",1 win & 2 nominations total,"$14,056,528","West Germany, United States",English,"Dar, the son of a king, is hunted by a priest after his birth, he is rescued from a cult ritual by his newly adopted father and taken to be raised in a humble village where he learns he has the ability to communicate with animals. When he becomes a grown man, his new father and village home are murdered by the priests followers. Dar begins his quest for revenge, befriending several animals along the way.",https://m.media-amazon.com/images/M/MV5BY2EyYjlmY2EtMjQ3Ni00N2Q2LWFkYTQtOGE2NzM2YjZkZTQ5XkEyXkFqcGc@._V1_SX300.jpg
Kong: Skull Island,2017,10 Mar 2017,"Action, Adventure, Fantasy",118 min,Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson",PG-13,6.7,62,"360,927",Nominated for 1 Oscar. 1 win & 23 nominations total,"$168,052,812","United States, China, Vietnam, Canada, Germany, United Kingdom, Singapore, India, Australia","English, Vietnamese, Japanese","A washed up monster chaser convinces the U.S. Government to fund a trip to an unexplored island in the South Pacific. Under the guise of geological research, the team travels to ""Skull Island"". Upon arrival, the group discover that their mission may be complicated by the wildlife which inhabits the island. The beautiful vistas and deadly creatures create a visually stunning experience that is sure to keep your attention.",https://m.media-amazon.com/images/M/MV5BMTcwMjcxYTQtYjJlOS00YTE1LWIyZGYtOGRlOTBlMWZmYTliXkEyXkFqcGc@._V1_SX300.jpg
Tag,2018,15 Jun 2018,"Action, Comedy",100 min,Jeff Tomsic,"Rob McKittrick, Mark Steilen, Russell Adams","Jeremy Renner, Ed Helms, Jake Johnson",R,6.5,56,"152,892",3 nominations total,"$54,730,625",United States,"English, Spanish","Childhood friends Jerry (Jeremy Renner), Callahan (Jon Hamm), Randy (Jake Johnson), Sable (Hannibal Buress) and Hoagie (Ed Helms) have been competing in the same game of tag for 30 years. When Jerry gets married, he attempts to retire from the intense annual game without ever being ""it,"" causing the other four to band together and go to extreme lengths to finally tag him. Directed by Jeff Tomsic. Inspired by the Wall Street Journal article ""It Takes Planning, Caution to Avoid Being It.""",https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_SX300.jpg
Big Fat Liar,2002,08 Feb 2002,"Adventure, Comedy, Family",88 min,Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti",PG,5.5,36,"41,068",1 win & 3 nominations total,"$48,360,547","United States, Germany, France",English,"This is the story of a 14-year-old boy named Jason Shepherd who lies for the fun of it. He leaves an important essay entitled ""Big Fat Liar"" in movie producer Marty Wolf's limo, which he then turns into a film. When Jason sees a movie preview of it he and his best friend, Kaylee, travel to Los Angeles to make Marty confess to using it to clear his name and get him out of having to attend summer school. Jason then has to match wits with Marty, who also turns out to be a big liar.",https://m.media-amazon.com/images/M/MV5BMzhmZmM1OWItMjgwMi00ZjQxLWFjNjktY2VkZTYyZjMwMWFlXkEyXkFqcGc@._V1_SX300.jpg
Upgraded,2024,09 Feb 2024,"Comedy, Romance",104 min,Carlson Young,"Christine Lenig, Justin Matthews, Luke Spencer Roberts","Camila Mendes, Archie Renaux, Marisa Tomei",R,6.1,59,"27,092",1 nomination total,N/A,United States,English,"Ana, an ambitious intern at an art auction house in NYC, misrepresents herself as the director to a handsome wealthy man. As their romance develops, her deception creates challenges that threaten her career and relationship.",https://m.media-amazon.com/images/M/MV5BNjA0MGE3M2YtY2E0Yi00NmFlLWJmNjctNDcyZDk4NWUxYjExXkEyXkFqcGc@._V1_SX300.jpg
